store,comparison,gross_profit
1856,projected gross profit,2117.2617985527195
1857,projected gross profit,1316.0521467139772
1858,projected gross profit,1267.0245043527002
1859,projected gross profit,1367.5593761900957
1860,projected gross profit,3709.88278282499
1861,projected gross profit,9021.690934765382
1862,projected gross profit,11724.716515508702
1863,projected gross profit,1452.247377677179
1864,projected gross profit,1628.616180975562
1865,projected gross profit,2855.2790889087364
1866,projected gross profit,3633.954040850199
1867,projected gross profit,4345.647325960654
1868,projected gross profit,2328.39876147529
1869,projected gross profit,2402.982853976594
1870,projected gross profit,2247.7715118459855
1871,projected gross profit,2433.2126070058043
1872,projected gross profit,2549.807320758226
1873,projected gross profit,2304.5259564943394
1874,projected gross profit,60582.121799999986
1875,projected gross profit,1851.6897117820802
1876,projected gross profit,1414.407679503139
1877,projected gross profit,4363.61455469541
1878,projected gross profit,4238.551987830908
1879,projected gross profit,5319.013415408129
1880,projected gross profit,4312.873961083569
1881,projected gross profit,2409.215111288933
1882,projected gross profit,28509.34283803648
1883,projected gross profit,1330.7085592403716
1884,projected gross profit,2323.094830203609
1885,projected gross profit,1519.8484419800216
1886,projected gross profit,1267.0245043527002
1887,projected gross profit,1947.7530670691697
1888,projected gross profit,4110.493680466831
1889,projected gross profit,2663.191012344915
1890,projected gross profit,7302.861092742296
1891,projected gross profit,1335.9215899796025
1892,projected gross profit,1267.0245043527002
1893,projected gross profit,2197.0731837954722
1894,projected gross profit,3070.746591624739
1895,projected gross profit,3703.8468663610706
1896,projected gross profit,7728.832116820744
1897,projected gross profit,4539.565161043372
1898,projected gross profit,31259.79006666668
1899,projected gross profit,1984.261462809553
1900,projected gross profit,75783.0717
1901,projected gross profit,1346.9751001310951
1902,projected gross profit,1267.0245043527002
1903,projected gross profit,1364.7304012783902
1904,projected gross profit,4254.157489882818
1905,projected gross profit,22948.186150306217
1906,projected gross profit,30927.10339402028
1907,projected gross profit,4153.029398427427
1908,projected gross profit,1375.783911429883
1909,projected gross profit,3747.2350745027948
1910,projected gross profit,1299.330265366707
1911,projected gross profit,2240.0533774762093
1912,projected gross profit,6080.235029155596
1913,projected gross profit,2564.148681248728
1914,projected gross profit,1518.690602757485
1915,projected gross profit,4437.384226446013
1916,projected gross profit,1958.4602206694142
1917,projected gross profit,2040.6979373477377
1918,projected gross profit,2550.8810335416215
1919,projected gross profit,2405.3371705829854
1920,projected gross profit,2179.7855855979356
1921,projected gross profit,5221.415883163315
1922,projected gross profit,1267.0245043527002
1923,projected gross profit,17691.25434264585
1924,projected gross profit,1267.0245043527002
1925,projected gross profit,4691.237080995061
1926,projected gross profit,1327.3061637257051
1927,projected gross profit,1364.7304012783902
1928,projected gross profit,4187.48561838464
1929,projected gross profit,1468.3287577972826
1930,projected gross profit,63771.324244117655
1931,projected gross profit,57043.830162521015
1932,projected gross profit,1428.4144561660617
1933,projected gross profit,5982.671780120149
1934,projected gross profit,4385.223129624167
1935,projected gross profit,29176.253918015867
1936,projected gross profit,1267.0245043527002
1937,projected gross profit,6384.388691279471
1938,projected gross profit,3184.1970503942384
1939,projected gross profit,1438.1337637186286
1940,projected gross profit,2671.576912808356
1941,projected gross profit,3171.294227184158
1942,projected gross profit,1453.0539237417565
1943,projected gross profit,15344.26869786874
1944,projected gross profit,1928.8086759765145
1945,projected gross profit,4049.394743347774
1946,projected gross profit,1410.322610753853
1947,projected gross profit,4380.186797340315
1948,projected gross profit,1399.5047218905559
1949,projected gross profit,1411.8169942413028
1950,projected gross profit,1805.8462618123688
1951,projected gross profit,1387.646480741003
1952,projected gross profit,1452.0324239160595
1953,projected gross profit,10731.68227038911
1954,projected gross profit,2079.727515931203
1955,projected gross profit,13099.39533440739
1956,projected gross profit,2527.274068916264
1957,projected gross profit,50844.3193009473
1958,projected gross profit,1267.0245043527002
1959,projected gross profit,1612.2524366777618
1960,projected gross profit,1594.6845564540754
1961,projected gross profit,6317.8247160733745
1962,projected gross profit,3815.270572693596
1963,projected gross profit,6542.3047479772595
1964,projected gross profit,2239.657660238996
1965,projected gross profit,2374.7425530244773
1966,projected gross profit,5118.220660706804
1967,projected gross profit,8094.778694444114
1968,projected gross profit,2314.8735673445262
1969,projected gross profit,1462.3840457801673
1970,projected gross profit,5066.413703545267
1971,projected gross profit,1996.14047030509
1972,projected gross profit,1353.6246387029842
1973,projected gross profit,1330.7085592403716
1974,projected gross profit,11704.498680566861
1975,projected gross profit,1431.932885569993
1976,projected gross profit,2278.179898909934
1977,projected gross profit,1330.7085592403716
1978,projected gross profit,2032.4249745450797
1979,projected gross profit,1589.900411283566
1980,projected gross profit,4178.8682362112
1981,projected gross profit,8030.724457586583
1982,projected gross profit,3694.8093355390306
1983,projected gross profit,1601.0032797491215
1984,projected gross profit,310358.9659999999
1985,projected gross profit,2379.7931673795815
1986,projected gross profit,4025.115183341115
1987,projected gross profit,1355.7637815694768
1988,projected gross profit,14699.98644497101
1989,projected gross profit,1364.7304012783902
1990,projected gross profit,2216.7706454793656
1991,projected gross profit,6402.802302154006
1992,projected gross profit,6344.052680494583
1993,projected gross profit,13915.784426378541
1994,projected gross profit,1469.375601282182
1995,projected gross profit,4519.007151197354
1996,projected gross profit,1267.0245043527002
1997,projected gross profit,10719.483114831839
1998,projected gross profit,26839.338216666663
1999,projected gross profit,2606.4315452962546
2000,projected gross profit,7033.519073268765
2001,projected gross profit,1267.0245043527002
2002,projected gross profit,1828.7550656285428
2003,projected gross profit,7569.27581399054
2004,projected gross profit,1353.6246387029842
2005,projected gross profit,4827.480832724622
2006,projected gross profit,2279.739189815734
2007,projected gross profit,1332.9034454852504
2008,projected gross profit,1317.7068382317825
2009,projected gross profit,2266.904743503158
2010,projected gross profit,42433.538065081586
2011,projected gross profit,1485.583569741386
2012,projected gross profit,3551.437077367221
2013,projected gross profit,5741.489948140186
2014,projected gross profit,1634.439938830809
2015,projected gross profit,5614.164114447792
2016,projected gross profit,3078.1061399687933
2017,projected gross profit,42027.063475040486
2018,projected gross profit,2337.9433585282027
2019,projected gross profit,6738.197839290663
2020,projected gross profit,7015.681844402799
2021,projected gross profit,7256.827715920487
2022,projected gross profit,8211.583205143725
2023,projected gross profit,1354.8566481960117
2024,projected gross profit,1551.7234432119533
2025,projected gross profit,4273.260445403397
2026,projected gross profit,2094.3630375414127
2027,projected gross profit,3208.700062222881
2028,projected gross profit,5039.325675287165
2029,projected gross profit,1472.7741013223622
2030,projected gross profit,2738.970476307756
2031,projected gross profit,1535.670350643806
2032,projected gross profit,2515.0618913029493
2033,projected gross profit,5173.812885662347
2034,projected gross profit,2313.946695269373
2035,projected gross profit,6856.817293382267
2036,projected gross profit,6685.524330348944
2037,projected gross profit,30940.197181788135
2038,projected gross profit,1914.6599366230378
2039,projected gross profit,67607.20165628778
2040,projected gross profit,1428.4144561660617
2041,projected gross profit,1938.6783067510853
2042,projected gross profit,9539.907126973207
2043,projected gross profit,1335.9215899796025
2044,projected gross profit,2451.402271840614
2045,projected gross profit,2030.2869729843326
2046,projected gross profit,1278.5339654393442
2047,projected gross profit,2030.2869729843326
2048,projected gross profit,1472.6360078933556
2049,projected gross profit,3607.0068281794165
2050,projected gross profit,9344.070296096132
2051,projected gross profit,15502.131222387658
2052,projected gross profit,1879.7633550892904
2053,projected gross profit,6439.928335239459
2054,projected gross profit,7104.594140235604
2055,projected gross profit,5462.185391568468
2056,projected gross profit,1399.4018791798806
2057,projected gross profit,3449.525284705263
2058,projected gross profit,1463.0859340675522
2059,projected gross profit,1669.1970195607385
2060,projected gross profit,1267.0245043527002
2061,projected gross profit,21909.59464073102
2062,projected gross profit,1267.0245043527002
2063,projected gross profit,2767.6808728972387
2064,projected gross profit,1342.1151776163401
2065,projected gross profit,11644.130992394033
2066,projected gross profit,1473.5965617904155
2067,projected gross profit,2916.545319674073
2068,projected gross profit,2392.861025251926
2069,projected gross profit,3211.3671492217613
2070,projected gross profit,2594.455854633757
2071,projected gross profit,25677.313032185823
2072,projected gross profit,1316.0521467139772
2073,projected gross profit,11402.835095503424
2074,projected gross profit,26594.991456257645
2075,projected gross profit,4098.90712997478
2076,projected gross profit,2605.337418720103
2077,projected gross profit,3564.3972215413587
2078,projected gross profit,1316.0521467139772
2079,projected gross profit,4743.42543807296
2080,projected gross profit,1589.3268071873845
2081,projected gross profit,1364.7304012783902
2082,projected gross profit,1367.5593761900957
2083,projected gross profit,1973.064356486202
2084,projected gross profit,1358.8376694422152
2085,projected gross profit,1452.76656462773
2086,projected gross profit,2355.812601813722
2087,projected gross profit,4044.62029148289
2088,projected gross profit,1466.5606163228183
2089,projected gross profit,1517.2190270454628
2090,projected gross profit,1469.375601282182
2091,projected gross profit,2484.31771836867
2092,projected gross profit,2349.580914593277
2093,projected gross profit,5087.926939619923
2094,projected gross profit,3127.500912821767
2095,projected gross profit,31377.462531145906
2096,projected gross profit,2719.3128632684993
2097,projected gross profit,5813.610989401833
2098,projected gross profit,1375.783911429883
2099,projected gross profit,2449.3940723444744
2100,projected gross profit,6235.437027578388
2101,projected gross profit,1267.0245043527002
2102,projected gross profit,2310.714344647162
2103,projected gross profit,2205.6674907778306
2104,projected gross profit,1617.6332562250207
2105,projected gross profit,2325.656843921676
2106,projected gross profit,1305.388594755094
2107,projected gross profit,6891.568885134916
2108,projected gross profit,1605.6347173197046
2109,projected gross profit,2620.929987997746
2110,projected gross profit,3775.4927843195405
2111,projected gross profit,2343.8639323556986
2112,projected gross profit,2341.892933663401
2113,projected gross profit,5483.072838893867
2114,projected gross profit,27343.201001904756
2115,projected gross profit,7552.007105923271
2116,projected gross profit,2748.1301540746063
2117,projected gross profit,7629.410172779209
2118,projected gross profit,1966.3714082227923
2119,projected gross profit,2682.273914440819
2120,projected gross profit,1330.7085592403716
2121,projected gross profit,1956.7337784417368
2122,projected gross profit,1453.0539237417565
2123,projected gross profit,6278.343736296209
2124,projected gross profit,2690.7683775300143
2125,projected gross profit,4287.988575095018
2126,projected gross profit,23404.121610822505
2127,projected gross profit,17752.044800238156
2128,projected gross profit,1905.4754615799204
2129,projected gross profit,1341.3694797532078
2130,projected gross profit,1267.0245043527002
2131,projected gross profit,16357.031382794115
2132,projected gross profit,1267.0245043527002
2133,projected gross profit,2076.8629774637147
2134,projected gross profit,1453.0539237417565
2135,projected gross profit,2586.6560248893416
2136,projected gross profit,1352.9988709451918
2137,projected gross profit,5824.273095192557
2138,projected gross profit,1398.6999908924956
2139,projected gross profit,2993.682887375854
2140,projected gross profit,1316.0521467139772
2141,projected gross profit,12882.684789737279
2142,projected gross profit,1278.431122728669
2143,projected gross profit,1933.8533700166035
2144,projected gross profit,1326.9395781393946
2145,projected gross profit,1267.0245043527002
2146,projected gross profit,4917.048536201815
2147,projected gross profit,21711.67010533253
2148,projected gross profit,4364.030827172825
2149,projected gross profit,7005.8746640002355
2150,projected gross profit,26102.345933333327
2151,projected gross profit,1512.7542711811932
2152,projected gross profit,5623.7632389434275
2153,projected gross profit,3947.8608685350914
2154,projected gross profit,2395.3821026858645
2155,projected gross profit,2348.870519739247
2156,projected gross profit,5925.342880919379
2157,projected gross profit,5314.60841765582
2158,projected gross profit,3217.170007828598
2159,projected gross profit,2294.63667602674
2160,projected gross profit,11935.300338179246
2161,projected gross profit,33489.67797085231
2162,projected gross profit,2892.226171349348
2163,projected gross profit,4507.537466928059
2164,projected gross profit,1428.4144561660617
2165,projected gross profit,1818.3612050092165
2166,projected gross profit,14194.20595693131
2167,projected gross profit,1414.86363043829
2168,projected gross profit,7561.777902105885
2169,projected gross profit,2043.169232394652
2170,projected gross profit,2316.0448907079885
2171,projected gross profit,1267.0245043527002
2172,projected gross profit,1370.8742105100623
2173,projected gross profit,2294.1810681476395
2174,projected gross profit,1472.6360078933556
2175,projected gross profit,1390.7897117531413
2176,projected gross profit,1734.476589846834
2177,projected gross profit,7468.959530764451
2178,projected gross profit,5032.144148173194
2179,projected gross profit,2466.3926201028653
2180,projected gross profit,15214.642955429395
2181,projected gross profit,2393.3626585728825
2182,projected gross profit,7287.319581971838
2183,projected gross profit,1267.0245043527002
2184,projected gross profit,5689.756621156757
2185,projected gross profit,2337.9133559453658
2186,projected gross profit,1898.2138027834394
2187,projected gross profit,5214.365471910478
2188,projected gross profit,1432.3913242077638
2189,projected gross profit,1535.670350643806
2190,projected gross profit,1984.9833842451037
2191,projected gross profit,5981.579010822456
2192,projected gross profit,2055.18757041803
2193,projected gross profit,2018.705100078436
2194,projected gross profit,177287.25179999997
2195,projected gross profit,1976.6231862770946
2196,projected gross profit,4036.142897082387
2197,projected gross profit,1355.3480268160667
2198,projected gross profit,5422.200249348552
2199,projected gross profit,1379.7362016016486
2200,projected gross profit,1932.6388774702832
2201,projected gross profit,7978.881431631525
2202,projected gross profit,8522.910070900372
2203,projected gross profit,4068.925490549243
2204,projected gross profit,1435.0212027421035
2205,projected gross profit,2994.0381075530195
2206,projected gross profit,3068.6604722464335
2207,projected gross profit,2390.2188717832278
2208,projected gross profit,45839.9644510423
2209,projected gross profit,6241.326257802819
2210,projected gross profit,6469.155105675719
2211,projected gross profit,2505.687349058082
2212,projected gross profit,4868.719254232617
2213,projected gross profit,2788.6480154685596
2214,projected gross profit,1335.9215899796025
2215,projected gross profit,1335.9215899796025
2216,projected gross profit,16714.5385370584
2217,projected gross profit,4474.926434114331
2218,projected gross profit,2448.2331282775635
2219,projected gross profit,1728.3011959647085
2220,projected gross profit,6972.9272683567
2221,projected gross profit,1581.0999411390867
2222,projected gross profit,1469.056717135747
2223,projected gross profit,45088.82394888994
2224,projected gross profit,6102.19699862696
2225,projected gross profit,29140.182085018405
2226,projected gross profit,6115.907403786092
2227,projected gross profit,10235.76677341524
2228,projected gross profit,2077.162362303541
2229,projected gross profit,3608.008684139197
2230,projected gross profit,1858.3771932161221
2231,projected gross profit,1267.0245043527002
2232,projected gross profit,1522.5049960102294
2233,projected gross profit,1403.7389222664535
2234,projected gross profit,1383.25463100558
2235,projected gross profit,5081.719814169785
2236,projected gross profit,1347.3282083555712
2237,projected gross profit,3893.382527366896
2238,projected gross profit,6373.5182215499135
2239,projected gross profit,5327.6638812176025
2240,projected gross profit,1278.431122728669
2241,projected gross profit,4112.486233622589
2242,projected gross profit,6654.920578726797
2243,projected gross profit,2554.0373083356467
2244,projected gross profit,6528.473136315383
2245,projected gross profit,1965.973597913836
2246,projected gross profit,2560.507517324297
2247,projected gross profit,1461.2656210873452
2248,projected gross profit,6894.746660371306
2249,projected gross profit,2226.601022074512
2250,projected gross profit,1453.879057274671
2251,projected gross profit,5963.845505896186
2252,projected gross profit,17457.30902962784
2253,projected gross profit,2635.6264375931987
2254,projected gross profit,1330.7085592403716
2255,projected gross profit,4137.30244187239
2256,projected gross profit,19034.649023585556
2257,projected gross profit,9508.127656977626
2258,projected gross profit,6733.1724575757735
2259,projected gross profit,3661.943891824842
2260,projected gross profit,24883.047793166268
2261,projected gross profit,7112.265051249639
2262,projected gross profit,2290.824223186247
2263,projected gross profit,4242.424947659665
2264,projected gross profit,6248.330114386836
2265,projected gross profit,16901.97018407204
2266,projected gross profit,1678.548660154522
2267,projected gross profit,1868.9080619895226
2268,projected gross profit,1891.4364778418822
2269,projected gross profit,4349.740924118656
2270,projected gross profit,2783.346383672422
2271,projected gross profit,6860.812897071866
2272,projected gross profit,1410.6591550187668
2273,projected gross profit,6306.676311511296
2274,projected gross profit,1267.0245043527002
2275,projected gross profit,16930.03955026495
2276,projected gross profit,1267.0245043527002
2277,projected gross profit,2432.5270750112077
2278,projected gross profit,2388.1096373819
2279,projected gross profit,12602.425543980291
2280,projected gross profit,6426.983071317069
2281,projected gross profit,1347.4310510662463
2282,projected gross profit,44417.428146596525
2283,projected gross profit,6481.794944810747
2284,projected gross profit,2904.1180611168593
2285,projected gross profit,1943.3131376484525
2286,projected gross profit,1290.6424721026979
2287,projected gross profit,4015.180346979363
2288,projected gross profit,5192.601858969353
2289,projected gross profit,1267.0245043527002
2290,projected gross profit,4789.459995480883
2291,projected gross profit,2302.617442459651
2292,projected gross profit,1838.2438290524774
2293,projected gross profit,2125.1616308117314
2294,projected gross profit,2349.9199147506515
2295,projected gross profit,2212.6974052741202
2296,projected gross profit,2237.6690326163443
2297,projected gross profit,9455.718370581584
2298,projected gross profit,2964.076274386457
2299,projected gross profit,2012.4387232269482
2300,projected gross profit,1267.0245043527002
2301,projected gross profit,1512.8514375681123
2302,projected gross profit,2368.986491051277
2303,projected gross profit,1458.958838041579
2304,projected gross profit,1527.2191767575919
2305,projected gross profit,1501.7833108948282
2306,projected gross profit,1278.0780145041929
2307,projected gross profit,1921.450895756146
2308,projected gross profit,6400.439999475452
2309,projected gross profit,1391.2456626882924
2310,projected gross profit,12065.45082530841
2311,projected gross profit,2731.6176267079613
2312,projected gross profit,6361.834711990918
2313,projected gross profit,1546.0530903121983
2314,projected gross profit,15198.479392823412
2315,projected gross profit,1347.4310510662463
2316,projected gross profit,1364.7304012783902
2317,projected gross profit,2140.202944550442
2318,projected gross profit,8157.636450476856
2319,projected gross profit,12020.214637299396
2320,projected gross profit,6173.8978517324695
2321,projected gross profit,1327.1056568654699
2322,projected gross profit,7622.320578145075
2323,projected gross profit,2080.606360332813
2324,projected gross profit,1388.4512117390632
2325,projected gross profit,4931.503782880428
2326,projected gross profit,1980.7734453007693
2327,projected gross profit,5135.505435582548
2328,projected gross profit,3848.8504835988233
2329,projected gross profit,14711.684480643871
2330,projected gross profit,2220.227699836274
2331,projected gross profit,2168.458966876451
2332,projected gross profit,47352.47010601007
2333,projected gross profit,2506.059391861297
2334,projected gross profit,1463.0859340675522
2335,projected gross profit,3255.4417101177387
2336,projected gross profit,3699.6030245776
2337,projected gross profit,3363.975238212465
2338,projected gross profit,1434.4032992048988
2339,projected gross profit,1924.1471237983176
2340,projected gross profit,2495.118575590059
2341,projected gross profit,27852.098184119295
2342,projected gross profit,32026.468256120137
2343,projected gross profit,20337.952836895165
2344,projected gross profit,2737.068557445282
2345,projected gross profit,1661.380989146151
2346,projected gross profit,6695.9145929943425
2347,projected gross profit,5920.024529834638
2348,projected gross profit,2421.8331468891865
2349,projected gross profit,1904.1576641627698
2350,projected gross profit,1502.0931408327265
2351,projected gross profit,1538.2726869090845
2352,projected gross profit,1267.0245043527002
2353,projected gross profit,1980.4003021272542
2354,projected gross profit,3671.6316717524674
2355,projected gross profit,2480.3124816820623
2356,projected gross profit,1571.5715060400894
2357,projected gross profit,2004.147972130797
2358,projected gross profit,39496.68118482143
2359,projected gross profit,4630.885257787652
2360,projected gross profit,4157.728889924529
2361,projected gross profit,23035.039883035904
2362,projected gross profit,1436.3249256019706
2363,projected gross profit,4108.178785612186
2364,projected gross profit,1267.0245043527002
2365,projected gross profit,2120.791345260348
2366,projected gross profit,1512.7542711811932
2367,projected gross profit,1497.5818263447882
2368,projected gross profit,2704.467163055663
2369,projected gross profit,9335.608182316158
2370,projected gross profit,4386.290807345817
2371,projected gross profit,1389.1061213573516
2372,projected gross profit,1993.2389947089684
2373,projected gross profit,1365.1151463060285
2374,projected gross profit,2318.8163170956045
2375,projected gross profit,5708.282015889426
2376,projected gross profit,6561.240550653955
2377,projected gross profit,13701.685826487108
2378,projected gross profit,2274.8778013567326
2379,projected gross profit,8838.573463673405
2380,projected gross profit,4301.272895074244
2381,projected gross profit,1278.431122728669
2382,projected gross profit,17949.94390496163
2383,projected gross profit,8142.151598901364
2384,projected gross profit,1267.0245043527002
2385,projected gross profit,1341.3694797532078
2386,projected gross profit,3900.421409723598
2387,projected gross profit,89558.1647981818
2388,projected gross profit,23443.8176200018
2389,projected gross profit,1428.4144561660617
2390,projected gross profit,3882.7517159343774
2391,projected gross profit,11419.519923344453
2392,projected gross profit,14050.098405657976
2393,projected gross profit,10332.982379013833
2394,projected gross profit,4042.6132748684363
2395,projected gross profit,3599.6907781701248
2396,projected gross profit,10636.119430387509
2397,projected gross profit,1789.9796321107697
2398,projected gross profit,1585.7901232673682
2399,projected gross profit,33931.180742269935
2400,projected gross profit,1539.4305261316208
2401,projected gross profit,1616.0211858627588
2402,projected gross profit,9039.985561173628
2403,projected gross profit,11612.630428942064
2404,projected gross profit,8365.976046049807
2405,projected gross profit,36762.32144904761
2406,projected gross profit,1900.0433677076933
2407,projected gross profit,1316.0521467139772
2408,projected gross profit,2258.6987215861636
2409,projected gross profit,4112.417362661953
2410,projected gross profit,11111.917200791568
2411,projected gross profit,10610.152354725722
2412,projected gross profit,2340.8473647503833
2413,projected gross profit,1428.4144561660617
2414,projected gross profit,9146.832070552942
2415,projected gross profit,2056.8410078792363
2416,projected gross profit,1267.0245043527002
2417,projected gross profit,69990.68951166666
2418,projected gross profit,1389.1061213573516
2419,projected gross profit,1342.2180203270154
2420,projected gross profit,2300.826326341734
2421,projected gross profit,2341.3415848832215
2422,projected gross profit,1463.1134482659927
2423,projected gross profit,1567.4346064323481
2424,projected gross profit,2840.1622145504552
2425,projected gross profit,45876.55379107692
2426,projected gross profit,4453.882023422197
2427,projected gross profit,1364.7304012783902
2428,projected gross profit,1267.0245043527002
2429,projected gross profit,2025.143716250513
2430,projected gross profit,1901.1591841327072
2431,projected gross profit,1891.075437196345
2432,projected gross profit,1473.3741277506986
2433,projected gross profit,1267.0245043527002
2434,projected gross profit,1330.7085592403716
2435,projected gross profit,1833.0740405842878
2436,projected gross profit,1278.431122728669
2437,projected gross profit,5468.045220442722
2438,projected gross profit,1278.431122728669
2439,projected gross profit,1389.1061213573516
2440,projected gross profit,2049.7465072366613
2441,projected gross profit,2469.791167754726
2442,projected gross profit,2367.627944266939
2443,projected gross profit,1388.3483690283879
2444,projected gross profit,4368.783171313366
2445,projected gross profit,4838.994628013334
2446,projected gross profit,2249.0583467582283
2447,projected gross profit,4834.508617471998
2448,projected gross profit,4931.157742092432
2449,projected gross profit,4552.681490156064
2450,projected gross profit,20308.75065144222
2451,projected gross profit,2412.5451010692213
2452,projected gross profit,4761.226108084395
2453,projected gross profit,1428.4144561660617
2454,projected gross profit,28758.405214444447
2455,projected gross profit,1341.7620693918643
2456,projected gross profit,3940.6695581986232
2457,projected gross profit,5074.444756977044
2458,projected gross profit,6878.966695946636
2459,projected gross profit,5368.441360494404
2460,projected gross profit,1364.7304012783902
2461,projected gross profit,2680.2203232272386
2462,projected gross profit,1330.7085592403716
2463,projected gross profit,12972.662116242413
2464,projected gross profit,69358.61285207336
2465,projected gross profit,46035.23819999998
2466,projected gross profit,5119.513670440685
2467,projected gross profit,1364.7304012783902
2468,projected gross profit,1327.4587650899457
2469,projected gross profit,6627.211750589448
2470,projected gross profit,7929.140796051724
2471,projected gross profit,14507.111641015006
2472,projected gross profit,1850.9697927523437
2473,projected gross profit,3735.647896521684
2474,projected gross profit,5807.28328842984
2475,projected gross profit,1487.7254016432469
2476,projected gross profit,2063.9544213092186
2477,projected gross profit,10375.005151644522
2478,projected gross profit,1485.460632241742
2479,projected gross profit,16861.309909615913
2480,projected gross profit,1355.3480268160667
2481,projected gross profit,24535.53580201081
2482,projected gross profit,2513.620378244953
2483,projected gross profit,1516.2143081975116
2484,projected gross profit,11048.886025976426
2485,projected gross profit,1958.2136530389948
2486,projected gross profit,2807.398571448182
2487,projected gross profit,1662.7903062304433
2488,projected gross profit,23770.441443679654
2489,projected gross profit,1442.986395721486
2490,projected gross profit,1267.0245043527002
2491,projected gross profit,7919.325023589663
2492,projected gross profit,5815.087588579359
2493,projected gross profit,1458.3220911306894
2494,projected gross profit,1403.7389222664535
2495,projected gross profit,2377.362863724821
2496,projected gross profit,1536.178720931273
2497,projected gross profit,11148.9279947262
2498,projected gross profit,12543.676516042493
2499,projected gross profit,3518.8609163893643
2500,projected gross profit,58301.94214477717
2501,projected gross profit,2758.4720464386364
2502,projected gross profit,1267.0245043527002
2503,projected gross profit,2257.680731625266
2504,projected gross profit,44054.90862865078
2505,projected gross profit,1469.2905313919682
2506,projected gross profit,2196.774258403116
2507,projected gross profit,7132.9171801002385
2508,projected gross profit,1379.7362016016486
2509,projected gross profit,1507.6370926059926
2510,projected gross profit,5549.019431210723
2511,projected gross profit,1278.0780145041929
2512,projected gross profit,6293.933937250793
2513,projected gross profit,4462.0876492635525
2514,projected gross profit,2684.1826308654795
2515,projected gross profit,4321.622460876693
2516,projected gross profit,1741.4405423885746
2517,projected gross profit,4170.213807005614
2518,projected gross profit,2960.724882583861
2519,projected gross profit,19190.037403596416
2520,projected gross profit,75726.24638242017
2521,projected gross profit,4818.768530141952
2522,projected gross profit,6227.993822310141
2523,projected gross profit,2555.1584474807964
2524,projected gross profit,12074.820537162646
2525,projected gross profit,5136.544210821639
2526,projected gross profit,1364.7304012783902
2527,projected gross profit,2606.4562004046024
2528,projected gross profit,1267.0245043527002
2529,projected gross profit,2163.291677867992
2530,projected gross profit,3891.4039773192926
2531,projected gross profit,1889.1131920309542
2532,projected gross profit,3539.365641345071
2533,projected gross profit,1267.0245043527002
2534,projected gross profit,5105.843356672494
2535,projected gross profit,3990.028060334944
2536,projected gross profit,1267.0245043527002
2537,projected gross profit,3551.2487672668126
2538,projected gross profit,3472.157435676625
2539,projected gross profit,2114.118673295411
2540,projected gross profit,2536.6628892826693
2541,projected gross profit,5069.29492840416
2542,projected gross profit,1267.0245043527002
2543,projected gross profit,4415.110586448774
2544,projected gross profit,2398.558240075086
2545,projected gross profit,1267.0245043527002
2546,projected gross profit,2594.455854633757
2547,projected gross profit,7465.27003818022
2548,projected gross profit,1575.109924638888
2549,projected gross profit,45110.20547060845
2550,projected gross profit,2382.510494030682
2551,projected gross profit,2377.8174658508274
2552,projected gross profit,2297.11877096815
2553,projected gross profit,2293.756113260559
2554,projected gross profit,1267.0245043527002
2555,projected gross profit,1387.1905298058516
2556,projected gross profit,8430.06386784041
2557,projected gross profit,1376.9417506524194
2558,projected gross profit,6427.054422929808
2559,projected gross profit,2670.110064123265
2560,projected gross profit,3195.545442851668
2561,projected gross profit,3442.4954933938266
2562,projected gross profit,2153.7347928972176
2563,projected gross profit,6467.235121333813
2564,projected gross profit,2336.036347016173
2565,projected gross profit,1916.7726800025591
2566,projected gross profit,1450.8745846935233
2567,projected gross profit,5646.167649799242
2568,projected gross profit,7500.193258126864
2569,projected gross profit,4758.08234205629
2570,projected gross profit,1512.8380066913671
2571,projected gross profit,4117.744054536743
2572,projected gross profit,2034.2470980082578
2573,projected gross profit,2543.152505718256
2574,projected gross profit,1470.533440504718
2575,projected gross profit,2381.4172393739063
2576,projected gross profit,2469.1298559984284
2577,projected gross profit,1453.0539237417565
2578,projected gross profit,1327.3061637257051
2579,projected gross profit,8811.451994613015
2580,projected gross profit,1475.208128738128
2581,projected gross profit,1316.0521467139772
2582,projected gross profit,1354.5070988962582
2583,projected gross profit,2836.544729053088
2584,projected gross profit,2089.6883812737074
2585,projected gross profit,17814.235219897746
2586,projected gross profit,11918.32452485455
2587,projected gross profit,2574.027075062002
2588,projected gross profit,6341.74876790883
2589,projected gross profit,1928.5618684944159
2590,projected gross profit,5975.093786706354
2591,projected gross profit,6780.7334036095845
2592,projected gross profit,38430.93280461858
2593,projected gross profit,1588.1403931878583
2594,projected gross profit,2827.6959929779136
2595,projected gross profit,2114.1166910829966
2596,projected gross profit,1481.940058880687
2597,projected gross profit,1267.0245043527002
2598,projected gross profit,5486.144674449881
2599,projected gross profit,2284.5494347388944
2600,projected gross profit,1367.0011817957036
2601,projected gross profit,1330.7085592403716
2602,projected gross profit,7274.063035661585
2603,projected gross profit,3887.6721571265202
2604,projected gross profit,8824.884924681215
2605,projected gross profit,11803.379708923523
2606,projected gross profit,13017.159216081533
2607,projected gross profit,25655.842293289195
2608,projected gross profit,5187.7201033868605
2609,projected gross profit,4251.066367593003
2610,projected gross profit,6679.112429291258
2611,projected gross profit,3343.045486558539
2612,projected gross profit,1330.7085592403716
2613,projected gross profit,1267.0245043527002
